target,Water (g),Energy (Kcal),Protein (g),Lipids (g),Carbohydrates (g),Calcium (mg),Iron (mg),Potassium (mg),Sodium (mg),Saturated Fat (g),Cholesterol (mg)
Protein,58.15,255,26.29,15.79,0.0,5.0,0.92,387.0,40.0,6.12,73.0
Protein,53.37,260,27.63,15.76,0.0,28.0,0.77,401.0,62.0,5.79,82.0
Protein,56.34,273,25.82,18.05,0.0,11.0,0.73,428.0,50.0,6.72,73.0
Protein,57.33,252,26.99,15.15,0.0,6.0,0.93,346.0,48.0,5.35,81.0
Protein,71.98,152,21.8,6.48,0.0,5.0,0.77,421.0,45.0,2.24,55.0
Protein,62.25,211,27.95,10.14,0.0,5.0,0.99,405.0,41.0,3.96,71.0
Protein,56.95,216,29.46,10.05,0.0,31.0,0.82,420.0,65.0,3.57,81.0
Protein,60.86,224,27.68,11.8,0.0,5.0,0.78,454.0,52.0,4.3,70.0
Protein,60.61,214,28.81,10.13,0.0,6.0,1.0,363.0,50.0,3.54,83.0
Protein,68.22,189,19.34,11.82,0.0,22.0,0.85,318.0,63.0,2.37,74.0
Protein,53.9,273,26.49,17.71,0.0,34.0,1.34,288.0,58.0,6.302,103.0
Protein,48.38,359,21.75,29.46,0.0,25.0,1.0,322.0,52.0,10.689,91.0
Protein,72.84,140,20.76,5.64,0.0,21.0,0.9,338.0,67.0,2.012,74.0
Protein,56.16,247,27.74,14.26,0.0,33.0,1.39,297.0,60.0,5.086,105.0
Protein,58.72,227,29.2,11.38,0.0,31.0,0.98,390.0,91.0,3.766,99.0
Protein,73.16,133,22.49,4.05,0.0,9.0,0.55,354.0,63.0,1.393,63.0
Protein,65.78,171,28.41,5.47,0.0,11.0,0.71,411.0,56.0,1.87,80.0
Protein,65.98,170,28.19,5.53,0.0,11.0,0.87,420.0,65.0,1.785,76.0
Protein,62.82,192,29.62,7.32,0.0,13.0,0.66,398.0,66.0,2.528,84.0
Protein,74.3,121,22.81,2.59,0.0,9.0,0.56,354.0,63.0,0.906,63.0
Protein,66.41,163,28.75,4.5,0.0,11.0,0.71,416.0,56.0,1.517,80.0
Protein,66.75,161,28.6,4.36,0.0,11.0,0.88,425.0,66.0,1.357,76.0
Protein,64.07,178,30.39,5.31,0.0,12.0,0.66,408.0,66.0,1.798,84.0
Protein,74.97,120,20.65,3.53,0.0,6.0,0.97,393.0,52.0,1.181,65.0
Protein,61.06,263,16.88,21.19,0.0,14.0,0.88,287.0,56.0,7.87,72.0
Protein,52.75,297,25.69,20.77,0.0,22.0,1.29,362.0,73.0,7.72,94.0
Protein,61.09,201,29.86,8.11,0.0,5.0,1.39,444.0,64.0,2.93,94.0
Protein,69.11,147,26.04,3.96,0.0,6.0,1.15,419.0,57.0,1.358,73.0
Protein,62.3,187,30.42,6.33,0.0,5.0,1.43,451.0,65.0,2.24,94.0
Protein,70.14,166,21.34,8.33,0.0,7.0,0.53,358.0,47.0,1.598,64.0
Protein,73.28,132,22.39,4.06,0.0,5.0,0.54,374.0,49.0,1.248,63.0
Protein,69.13,177,20.08,10.14,0.0,16.0,0.74,345.0,54.0,3.106,65.0
Protein,59.43,235,26.07,13.66,0.0,20.0,0.93,345.0,55.0,4.703,83.0
Protein,72.23,144,21.23,5.88,0.0,17.0,0.88,384.0,54.0,2.03,60.0
Protein,60.3,211,29.47,9.44,0.0,22.0,1.07,377.0,57.0,3.34,85.0
Protein,71.8,149,18.84,7.62,0.0,6.0,0.85,281.0,1155.0,1.701,73.0
Protein,57.08,265,23.55,18.19,0.0,8.0,1.51,311.0,76.0,5.515,105.0
Protein,72.42,133,17.44,6.16,0.69,7.0,1.07,272.0,1210.0,1.673,71.0
Protein,64.46,221,15.41,17.18,0.0,14.0,0.91,297.0,58.0,6.379,58.0
Protein,74.25,106,18.43,3.59,0.21,4.0,0.8,319.0,1038.0,1.17,51.0
Protein,71.9,119,18.2,3.07,4.63,7.0,1.0,536.0,413.0,1.05,46.0
Protein,74.44,110,17.21,3.8,1.82,14.0,1.1,586.0,594.0,1.16,47.0
Protein,73.53,118,17.83,4.16,1.79,6.0,0.6,542.0,590.0,1.41,42.0
Protein,69.17,167,18.74,9.62,0.84,14.0,0.6,307.0,378.0,3.6,52.0
Protein,71.35,145,19.02,7.18,0.76,4.0,0.6,310.0,358.0,2.84,49.0
Protein,72.95,122,16.88,4.94,1.87,6.0,0.9,279.0,1016.0,1.83,49.0
Protein,64.49,169,28.95,5.0,0.0,10.0,0.63,517.0,209.0,1.797,75.0
Protein,62.52,190,28.35,7.66,0.0,10.0,0.63,512.0,205.0,2.725,75.0
Protein,12.52,548,35.73,43.27,1.35,10.0,1.49,539.0,2193.0,14.187,107.0
Protein,20.38,476,39.01,34.12,0.48,13.0,1.14,525.0,1783.0,11.644,111.0
Protein,23.65,468,33.92,35.09,1.7,11.0,0.95,499.0,1684.0,11.964,99.0
Protein,70.72,157,21.4,7.26,0.09,15.0,1.23,85.0,40.0,2.99,316.0
Protein,0.25,898,0.07,99.5,0.0,1.0,0.13,15.0,27.0,31.991,97.0
Protein,70.92,121,21.41,3.56,0.87,8.0,0.71,250.0,1150.0,1.254,62.0
Protein,77.03,95,15.43,3.48,0.67,7.0,1.13,205.0,1170.0,1.227,53.0
Protein,69.97,128,20.92,4.43,1.2,9.0,1.56,241.0,1060.0,1.402,65.0
Protein,68.58,131,22.04,4.3,1.48,11.0,1.12,289.0,1374.0,1.439,65.0
Protein,70.21,122,20.9,3.63,1.35,12.0,0.93,289.0,1237.0,1.217,64.0
Protein,71.2,123,15.09,5.06,4.69,8.0,0.74,272.0,1390.0,1.528,45.0
Protein,72.11,123,13.88,5.46,4.61,8.0,0.74,245.0,1335.0,1.841,43.0
Protein,73.05,116,14.07,4.86,4.22,8.0,0.78,268.0,1310.0,1.447,43.0
Protein,67.9,137,24.14,4.25,0.48,10.0,1.04,511.0,861.0,1.418,72.0
Protein,66.98,145,24.95,4.97,0.34,7.0,1.2,458.0,820.0,1.564,74.0
Protein,65.87,150,27.75,4.38,0.0,12.0,1.2,358.0,835.0,1.11,80.0
Protein,69.47,126,22.56,3.78,1.08,4.0,0.84,349.0,986.0,0.493,63.0
Protein,69.53,131,21.28,4.7,1.15,10.0,0.87,264.0,1267.0,1.536,66.0
Protein,72.06,119,18.82,4.09,1.75,9.0,0.86,337.0,1223.0,1.401,54.0
Protein,72.58,117,17.99,4.39,1.57,9.0,0.82,316.0,1193.0,1.424,53.0
Protein,73.95,110,17.34,3.97,1.45,8.0,0.86,317.0,1141.0,1.428,50.0
Protein,69.23,132,21.69,4.45,1.26,9.0,1.17,224.0,1045.0,1.471,72.0
Protein,71.1,116,20.95,3.16,1.05,6.0,0.94,364.0,1163.0,0.975,57.0
Protein,71.71,113,20.57,3.01,0.84,6.0,0.85,367.0,1180.0,1.044,56.0
Protein,72.85,111,19.44,3.21,1.03,6.0,0.87,347.0,1098.0,0.934,53.0
Protein,76.53,91,18.65,1.87,0.71,7.0,0.76,229.0,1040.0,0.592,50.0
Protein,76.75,95,17.38,2.29,1.23,9.0,1.08,221.0,1090.0,0.768,54.0
Protein,74.32,107,17.93,3.38,1.24,10.0,0.67,221.0,1070.0,1.105,58.0
Protein,75.54,103,14.47,3.78,2.82,9.0,1.5,209.0,1160.0,1.266,49.0
Protein,73.97,113,17.53,4.18,1.2,8.0,0.97,234.0,1090.0,1.384,52.0
Protein,70.8,122,22.71,3.47,0.43,9.0,1.05,303.0,893.0,1.16,68.0
Protein,70.5,130,25.11,3.33,0.3,7.0,1.1,299.0,809.0,1.048,63.0
Protein,70.29,123,24.34,2.87,0.0,9.0,1.1,300.0,861.0,0.726,63.0
Protein,72.46,109,19.25,3.26,1.22,4.0,0.76,317.0,895.0,1.009,57.0
Protein,35.47,507,8.77,51.57,2.0,6.0,0.53,195.0,677.0,17.048,72.0
Protein,35.65,515,7.5,53.0,1.87,4.0,0.5,174.0,616.0,17.433,61.0
Protein,68.02,171,19.11,10.54,0.0,19.0,1.14,47.0,1050.0,3.231,89.0
Protein,65.33,148,27.18,4.09,0.74,15.0,1.42,427.0,870.0,1.253,73.0
Protein,72.68,112,19.38,3.43,1.02,6.0,0.87,346.0,1096.0,1.005,53.0
Protein,70.62,129,18.66,5.75,1.18,4.0,0.75,310.0,881.0,1.833,57.0
Protein,67.16,159,22.82,7.4,0.17,9.0,1.05,289.0,839.0,2.236,63.0
Protein,65.04,191,22.35,11.11,0.32,6.0,1.01,279.0,779.0,3.614,62.0
Protein,63.86,200,19.7,13.26,0.43,8.0,0.94,278.0,838.0,4.373,67.0
Protein,72.96,117,14.05,4.99,4.21,8.0,0.78,267.0,1308.0,1.489,43.0
Protein,71.07,149,13.69,9.29,2.72,8.0,1.39,205.0,1099.0,3.076,50.0
Protein,61.56,243,14.28,20.0,1.42,6.0,0.82,215.0,936.0,6.583,55.0
Protein,67.5,179,16.09,12.13,1.35,9.0,0.64,213.0,990.0,3.984,58.0
Protein,72.85,121,17.06,5.38,1.42,8.0,0.85,312.0,1126.0,1.889,50.0
Protein,69.88,164,15.73,10.77,1.1,8.0,0.98,213.0,1011.0,3.554,55.0
Protein,69.21,167,16.65,11.02,0.66,7.0,0.72,219.0,964.0,3.607,52.0
Protein,69.49,172,13.99,12.5,0.8,6.0,1.02,199.0,1069.0,4.176,54.0
Protein,67.23,161,20.1,8.56,0.99,8.0,0.69,244.0,1101.0,2.897,63.0
Protein,63.43,200,18.62,13.37,1.35,9.0,1.37,232.0,988.0,4.371,66.0
Protein,65.48,166,20.8,8.73,1.54,11.0,1.07,280.0,1309.0,2.901,66.0
Protein,71.32,125,18.62,5.05,1.72,9.0,0.85,334.0,1212.0,1.717,54.0
Protein,71.72,126,17.77,5.48,1.54,9.0,0.82,313.0,1181.0,1.787,54.0
Protein,64.6,186,19.46,11.48,1.15,10.0,0.82,254.0,1181.0,3.783,67.0
Protein,60.03,234,18.17,17.29,1.42,8.0,1.0,216.0,945.0,5.715,72.0
Protein,67.21,155,19.85,7.78,1.41,11.0,0.9,281.0,1188.0,2.586,64.0
Protein,71.14,124,15.08,5.13,4.69,8.0,0.74,272.0,1389.0,1.553,45.0
Protein,72.11,123,13.88,5.46,4.61,8.0,0.74,245.0,1335.0,1.841,43.0
Protein,64.38,177,22.47,9.39,0.6,10.0,0.99,477.0,841.0,3.116,72.0
Protein,62.94,191,22.88,10.93,0.33,7.0,1.11,424.0,801.0,3.545,74.0
Protein,63.36,180,26.18,8.28,0.17,12.0,1.15,344.0,821.0,2.427,80.0
Protein,70.93,118,20.89,3.4,1.04,6.0,0.93,363.0,1160.0,1.054,58.0
Protein,68.53,139,22.18,5.1,1.06,4.0,0.83,345.0,977.0,0.95,64.0
Protein,71.62,114,20.54,3.13,0.84,6.0,0.84,367.0,1179.0,1.084,56.0
Protein,63.82,177,23.95,8.88,0.64,7.0,1.46,370.0,826.0,2.85,71.0
Protein,67.68,132,26.02,3.07,0.68,8.0,1.59,394.0,846.0,0.917,71.0
Protein,69.56,125,24.46,2.92,0.32,7.0,1.08,385.0,737.0,0.874,63.0
Protein,67.46,139,26.49,3.68,0.68,7.0,1.54,378.0,828.0,1.134,70.0
Protein,69.79,125,23.79,3.19,0.18,6.0,0.99,364.0,846.0,0.981,61.0
Protein,63.67,191,24.39,9.35,0.64,7.0,1.42,356.0,810.0,3.018,70.0
Protein,65.23,177,21.61,9.85,0.41,6.0,0.92,339.0,816.0,3.18,61.0
Protein,62.57,181,25.48,8.48,0.7,14.0,1.34,405.0,852.0,2.75,73.0
Protein,69.97,130,24.36,3.59,0.0,13.0,1.23,370.0,760.0,1.099,65.0
Protein,66.09,173,22.45,9.17,0.21,12.0,1.15,348.0,744.0,2.945,65.0
Protein,48.11,361,20.89,30.86,0.0,19.0,1.43,265.0,91.0,9.242,105.0
Protein,38.32,508,9.27,52.33,0.0,22.0,0.47,191.0,81.0,18.488,83.0
Protein,73.07,116,21.61,3.15,0.31,5.0,0.98,567.0,231.0,1.077,57.0
Protein,76.91,106,20.39,2.09,0.0,4.0,0.92,527.0,243.0,0.671,48.0
Protein,59.2,227,27.58,12.14,0.0,26.0,1.82,388.0,154.0,4.62,98.0
Protein,74.85,122,18.29,5.36,0.18,14.0,1.04,419.0,165.0,1.873,59.0
Protein,63.06,170,29.65,5.73,0.0,9.0,0.56,608.0,315.0,1.957,70.0
Protein,73.53,117,21.09,3.48,0.22,7.0,0.41,537.0,278.0,1.052,51.0
Protein,68.65,171,19.45,10.26,0.0,9.0,0.42,489.0,251.0,2.53,56.0
Protein,60.71,198,28.33,9.42,0.02,11.0,0.57,581.0,302.0,3.268,71.0
Protein,76.1,114,20.16,3.14,0.0,5.0,0.91,519.0,239.0,1.045,49.0
Protein,72.64,121,21.5,3.7,0.31,5.0,0.97,563.0,230.0,1.27,57.0
Protein,70.36,169,17.19,11.12,0.16,15.0,0.97,391.0,155.0,3.912,62.0
Protein,56.13,263,25.84,16.94,0.03,27.0,1.72,370.0,151.0,6.288,97.0
Protein,65.19,176,22.27,9.38,0.52,7.0,1.01,358.0,722.0,3.008,62.0
Protein,68.72,158,27.57,4.41,0.0,7.0,0.97,366.0,76.0,1.358,81.0
Protein,75.18,123,21.64,3.39,0.0,7.0,0.84,365.0,73.0,1.187,63.0
Protein,74.37,127,22.54,3.4,0.0,7.0,0.89,378.0,54.0,1.074,60.0
Protein,67.26,162,28.47,4.49,0.0,7.0,0.92,364.0,54.0,1.325,78.0
Protein,68.7,155,27.47,4.23,0.0,8.0,1.25,415.0,53.0,1.322,82.0
Protein,74.57,128,21.65,3.91,0.0,6.0,1.07,391.0,50.0,1.012,66.0
Protein,66.99,156,31.11,2.56,0.0,5.0,1.06,363.0,43.0,0.791,84.0
Protein,75.88,113,22.88,1.71,0.0,5.0,0.8,399.0,50.0,0.524,62.0
Protein,64.67,218,17.99,16.0,0.44,15.0,0.88,244.0,68.0,4.93,68.0
Protein,73.62,121,21.1,4.0,0.21,15.0,0.86,310.0,67.0,1.42,59.0
Protein,41.67,393,22.83,32.93,1.39,20.0,1.15,280.0,94.0,11.311,100.0
Protein,51.35,289,26.69,20.04,0.58,20.0,1.1,354.0,89.0,6.631,89.0
Protein,61.03,187,30.55,7.15,0.0,19.0,1.05,428.0,84.0,1.951,78.0
Protein,43.85,377,22.59,31.42,1.08,20.0,1.21,275.0,91.0,10.804,99.0
Protein,51.97,301,27.14,21.39,0.0,20.0,1.16,345.0,89.0,7.453,97.0
Protein,60.08,185,31.69,6.2,0.57,20.0,1.11,415.0,88.0,1.86,85.0
Protein,68.57,172,20.85,9.84,0.0,26.0,0.84,268.0,95.0,3.477,66.0
Protein,57.58,255,24.15,17.65,0.0,44.0,0.96,249.0,98.0,6.221,84.0
Protein,72.94,123,21.35,3.78,0.82,6.0,0.77,375.0,65.0,1.384,58.0
Protein,64.76,175,27.58,7.14,0.0,11.0,0.92,457.0,68.0,2.56,76.0
Protein,65.0,169,26.14,6.74,0.89,7.0,0.92,430.0,58.0,1.638,76.0
Protein,59.98,216,27.83,11.65,0.0,7.0,0.92,431.0,58.0,2.831,89.0
Protein,59.98,216,27.83,11.65,0.0,61.0,1.02,370.0,84.0,3.096,89.0
Protein,58.72,219,29.2,11.38,0.0,12.0,0.98,486.0,72.0,4.079,99.0
Protein,62.14,202,24.73,11.13,0.83,8.0,0.89,407.0,58.0,3.28,77.0
Protein,69.7,157,20.54,7.94,0.76,6.0,0.74,372.0,64.0,2.767,59.0
Protein,62.69,199,26.48,10.32,0.0,12.0,0.89,439.0,67.0,3.706,76.0
Protein,57.45,247,26.28,15.73,0.0,8.0,0.89,408.0,58.0,4.408,88.0
Protein,56.32,260,25.58,17.56,0.0,57.0,0.96,344.0,81.0,5.311,87.0
Protein,54.61,270,26.4,18.31,0.0,13.0,0.91,441.0,70.0,6.581,96.0
Protein,45.01,407,12.53,39.27,0.83,4.0,0.42,506.0,470.0,0.026,79.0
Protein,62.5,146,28.31,2.78,1.8,7.0,0.56,999.0,993.0,1.039,67.0
Vegetables,92.82,23,3.99,0.69,2.1,32.0,0.96,79.0,6.0,0.069,0.0
Vegetables,91.69,23,2.46,0.33,4.02,215.0,2.32,611.0,20.0,0.091,0.0
Vegetables,91.49,21,2.11,0.18,4.11,209.0,2.26,641.0,21.0,0.05,0.0
Vegetables,72.48,99,5.33,0.29,20.23,10.0,2.57,922.0,22.0,18.227,0.0
Vegetables,77.08,78,4.49,0.1,16.14,7.0,1.21,881.0,18.0,0.06,0.0
Vegetables,84.94,47,3.27,0.15,10.51,44.0,1.28,370.0,94.0,0.036,0.0
Vegetables,84.08,53,2.89,0.34,11.95,21.0,0.61,286.0,60.0,0.079,0.0
Vegetables,88.59,38,2.63,0.43,7.75,19.0,0.5,248.0,47.0,0.099,0.0
Vegetables,86.5,45,3.11,0.5,9.18,21.0,0.56,264.0,53.0,0.119,0.0
Vegetables,93.22,20,2.2,0.12,3.88,24.0,2.14,202.0,2.0,0.04,0.0
Vegetables,92.63,22,2.4,0.22,4.11,23.0,0.91,224.0,14.0,0.048,0.0
Vegetables,94.32,15,1.8,0.18,2.48,15.0,0.6,172.0,284.0,0.044,0.0
Vegetables,93.98,19,2.14,0.65,2.46,16.0,1.83,172.0,287.0,0.147,0.0
Vegetables,91.82,24,3.23,0.23,4.1,25.0,0.73,253.0,8.0,0.052,0.0
Vegetables,94.1,18,2.95,0.42,1.92,18.0,0.56,172.0,3.0,0.096,0.0
Vegetables,89.25,30,5.3,0.69,3.29,84.0,2.04,608.0,11.0,0.2,0.0
Vegetables,88.69,34,3.6,0.2,6.68,42.0,1.02,602.0,13.0,0.032,0.0
Vegetables,94.03,17,1.0,0.17,3.7,19.0,0.43,296.0,5.0,4.28,0.0
Vegetables,93.95,19,0.84,0.18,4.32,9.0,0.38,319.0,6.0,0.014,0.0
Vegetables,91.0,27,2.6,0.3,5.2,13.0,0.5,533.0,4.0,0.069,0.0
Vegetables,95.92,12,1.53,0.22,1.92,12.0,0.24,533.0,4.0,0.051,0.0
Vegetables,94.32,19,1.72,0.4,3.22,8.0,0.32,80.0,7.0,0.092,0.0
Vegetables,90.7,29,4.2,0.5,4.1,17.0,0.81,187.0,6.0,0.072,0.0
Vegetables,89.3,33,4.83,0.58,4.72,19.0,0.89,194.0,7.0,0.083,0.0
Vegetables,70.24,113,6.84,0.86,20.17,34.0,3.14,467.0,8.0,0.198,0.0
Vegetables,67.17,123,6.81,0.32,23.64,32.0,2.45,570.0,17.0,0.073,0.0
Vegetables,81.17,71,4.07,0.29,13.33,28.0,1.61,285.0,252.0,0.066,0.0
Vegetables,72.05,106,6.4,0.35,19.83,24.0,1.51,478.0,58.0,0.081,0.0
Vegetables,72.98,103,6.07,0.34,19.32,30.0,1.82,304.0,69.0,0.077,0.0
Vegetables,65.46,132,7.59,0.44,25.14,35.0,2.21,452.0,52.0,0.102,0.0
Vegetables,72.35,105,6.65,0.3,19.45,28.0,1.96,411.0,29.0,0.068,0.0
Vegetables,90.4,30,3.04,0.18,5.94,13.0,0.91,149.0,6.0,0.046,0.0
Vegetables,93.39,21,2.03,0.09,4.19,12.0,0.65,101.0,10.0,0.025,0.0
Vegetables,84.3,50,4.3,0.21,10.59,13.0,1.9,219.0,9.0,0.039,0.0
Vegetables,79.15,67,6.15,0.7,13.05,15.0,1.93,307.0,13.0,0.085,0.0
Vegetables,76.02,78,7.07,0.81,15.01,16.0,2.11,317.0,14.0,0.098,0.0
Vegetables,55.8,170,9.8,0.5,32.5,58.0,3.0,756.0,92.0,0.061,0.0
Vegetables,58.01,162,9.31,0.48,30.87,52.0,2.71,646.0,83.0,0.058,0.0
Vegetables,90.69,30,1.76,0.19,6.19,29.0,0.99,109.0,334.0,0.023,0.0
Vegetables,90.32,31,1.83,0.22,6.97,37.0,1.03,211.0,6.0,0.05,0.0
Vegetables,89.22,35,1.89,0.28,7.88,44.0,0.65,146.0,1.0,0.064,0.0
Vegetables,95.06,15,0.72,0.17,3.27,29.0,1.02,92.0,192.0,0.04,0.0
Vegetables,93.52,21,1.05,0.41,4.19,37.0,0.89,96.0,268.0,0.093,0.0
Vegetables,94.3,16,0.83,0.2,3.49,22.0,0.47,93.0,373.0,0.045,0.0
Vegetables,89.93,39,1.79,0.21,7.54,42.0,0.85,186.0,3.0,0.047,0.0
Vegetables,91.42,28,1.49,0.17,6.45,42.0,0.66,159.0,1.0,0.044,0.0
Vegetables,89.93,40,1.98,0.41,6.98,61.0,0.8,237.0,3.0,0.047,90.0
Vegetables,90.04,39,2.31,0.5,6.41,55.0,0.83,323.0,3.0,4.2,92.0
Vegetables,87.58,43,1.61,0.17,9.56,16.0,0.8,325.0,78.0,0.027,0.0
Vegetables,87.06,44,1.68,0.18,9.96,16.0,0.79,305.0,77.0,0.028,0.0
Vegetables,91.3,30,0.73,0.09,7.14,18.0,0.73,159.0,143.0,0.011,0.0
Vegetables,90.96,31,0.91,0.14,7.21,15.0,1.82,148.0,194.0,0.022,0.0
Vegetables,91.02,22,2.2,0.13,4.33,117.0,2.57,762.0,226.0,0.02,0.0
Vegetables,89.13,27,2.57,0.2,5.46,114.0,1.9,909.0,241.0,0.031,0.0
Vegetables,81.0,72,5.6,0.6,11.7,22.0,1.9,250.0,50.0,0.138,0.0
Vegetables,83.7,62,4.8,0.5,10.1,18.0,1.5,193.0,41.0,0.142,0.0
Vegetables,89.3,34,2.82,0.37,6.64,47.0,0.73,316.0,33.0,0.039,0.0
Vegetables,89.25,35,2.38,0.41,7.18,40.0,0.67,293.0,41.0,0.079,0.0
Vegetables,91.46,26,2.81,0.29,4.78,56.0,0.81,212.0,24.0,0.044,0.0
Vegetables,90.72,28,3.1,0.12,5.35,33.0,0.61,142.0,11.0,0.018,0.0
Vegetables,90.55,29,3.06,0.34,5.35,41.0,0.72,250.0,17.0,0.052,0.0
Vegetables,90.72,28,3.1,0.11,5.36,51.0,0.61,180.0,24.0,0.018,0.0
Vegetables,92.55,22,3.17,0.49,2.85,108.0,2.14,196.0,33.0,0.05,0.0
Vegetables,91.41,33,3.83,0.52,3.12,118.0,1.27,343.0,56.0,0.057,0.0
Vegetables,86.0,43,3.38,0.3,8.95,42.0,1.4,389.0,25.0,0.062,0.0
Vegetables,88.9,36,2.55,0.5,7.1,36.0,1.2,317.0,21.0,0.102,0.0
Vegetables,87.07,41,3.78,0.41,7.86,26.0,0.93,370.0,10.0,0.084,0.0
Vegetables,86.74,42,3.64,0.39,8.32,26.0,0.48,290.0,15.0,0.081,0.0
Vegetables,80.09,72,1.53,0.15,17.34,41.0,0.8,308.0,5.0,0.025,0.0
Vegetables,75.64,88,2.09,0.14,21.15,49.0,0.77,360.0,4.0,0.023,0.0
Vegetables,94.5,14,0.39,0.04,3.61,103.0,0.1,655.0,7.0,5.311,0.0
Vegetables,96.7,8,0.23,0.02,2.16,59.0,0.1,354.0,4.0,0.8,0.0
Vegetables,97.92,3,0.11,0.13,0.38,34.0,0.63,12.0,4.0,2.15,0.0
Vegetables,92.18,25,1.28,0.1,5.8,40.0,0.47,170.0,18.0,0.034,0.0
Vegetables,92.57,23,1.27,0.06,5.51,48.0,0.17,196.0,8.0,0.0,0.0
Vegetables,90.39,31,1.43,0.16,7.37,45.0,0.8,243.0,27.0,0.021,0.0
Vegetables,90.84,29,1.51,0.09,6.94,42.0,0.66,262.0,28.0,0.011,0.0
Vegetables,91.0,27,2.0,0.1,6.1,35.0,0.4,230.0,28.0,0.013,0.0
Vegetables,92.0,24,1.8,0.09,5.41,30.0,0.38,184.0,24.0,0.012,0.0
Vegetables,95.32,13,1.5,0.2,2.18,105.0,0.8,252.0,65.0,0.027,0.0
Vegetables,95.55,12,1.56,0.16,1.78,93.0,1.04,371.0,34.0,0.021,0.0
Vegetables,94.3,15,1.1,0.5,2.4,33.0,2.5,151.0,498.0,0.067,0.0
Vegetables,94.39,16,1.2,0.2,3.23,77.0,0.31,238.0,9.0,0.043,0.0
Vegetables,95.24,14,1.5,0.17,2.41,32.0,0.3,225.0,9.0,0.036,0.0
Vegetables,94.0,17,0.7,0.1,4.07,70.0,0.7,400.0,170.0,0.011,0.0
Vegetables,93.46,22,0.76,0.11,5.33,72.0,0.73,392.0,176.0,0.012,0.0
Vegetables,88.29,41,0.93,0.24,9.58,33.0,0.3,320.0,69.0,0.037,0.0
Vegetables,90.17,35,0.76,0.18,8.22,30.0,0.34,235.0,58.0,0.03,0.0
Vegetables,92.99,23,0.58,0.14,5.37,31.0,0.52,173.0,240.0,0.025,0.0
Vegetables,92.95,25,0.64,0.19,5.54,25.0,0.64,179.0,242.0,0.036,0.0
Vegetables,90.04,36,0.78,0.46,7.9,36.0,0.44,235.0,68.0,0.047,0.0
Vegetables,90.32,37,0.58,0.68,7.73,35.0,0.53,192.0,59.0,0.12,0.0
Vegetables,59.68,160,1.36,0.28,38.06,16.0,0.27,271.0,14.0,0.074,0.0
Vegetables,92.07,25,1.92,0.28,4.97,22.0,0.42,299.0,30.0,0.13,0.0
Vegetables,93.0,23,1.84,0.45,4.11,16.0,0.32,142.0,15.0,0.07,0.0
Vegetables,92.51,24,2.01,0.27,4.68,22.0,0.54,193.0,24.0,0.041,0.0
Vegetables,94.0,19,1.61,0.22,3.75,17.0,0.41,139.0,18.0,0.034,0.0
Vegetables,88.0,42,1.5,0.3,9.2,43.0,0.7,300.0,100.0,0.079,0.0
Vegetables,92.3,27,0.96,0.19,5.9,26.0,0.43,173.0,61.0,4.544,0.0
Vegetables,95.43,16,0.69,0.17,2.97,40.0,0.2,260.0,80.0,0.042,0.0
Vegetables,94.11,18,0.83,0.16,4.0,42.0,0.42,284.0,91.0,0.04,0.0
Vegetables,94.5,18,0.85,0.3,3.65,39.0,0.55,330.0,11.0,1.709,0.0
Vegetables,92.66,19,1.8,0.2,3.74,51.0,1.8,379.0,213.0,0.03,0.0
Vegetables,92.65,20,1.88,0.08,4.13,58.0,2.26,549.0,179.0,0.012,0.0
Vegetables,94.24,19,0.82,0.13,4.51,17.0,0.34,125.0,2.0,0.028,0.0
Vegetables,93.43,24,0.62,0.48,5.09,13.0,0.22,173.0,1.0,0.0,0.0
Vegetables,94.52,17,0.9,0.1,4.0,19.0,0.24,211.0,2.0,0.024,0.0
Vegetables,92.0,23,1.7,0.3,4.7,100.0,0.9,420.0,45.0,0.073,0.0
Vegetables,80.0,72,1.4,0.2,17.51,41.0,0.8,290.0,50.0,0.048,0.0
Vegetables,90.65,30,3.27,0.73,4.35,92.0,1.6,296.0,3.0,0.146,0.0
Vegetables,91.4,24,3.36,0.56,3.02,117.0,2.29,567.0,118.0,1.2,0.0
Vegetables,92.49,20,1.64,0.09,4.31,69.0,3.74,569.0,53.0,0.022,0.0
Vegetables,89.62,32,3.02,0.61,5.42,232.0,0.47,213.0,17.0,0.055,0.0
Vegetables,90.18,33,2.71,0.72,5.65,141.0,1.13,117.0,15.0,0.047,0.0
Vegetables,89.53,33,2.69,0.37,6.46,201.0,1.07,253.0,48.0,0.048,0.0
Vegetables,88.47,36,2.97,0.41,7.1,210.0,1.12,251.0,50.0,0.06,0.0
Vegetables,92.21,23,2.13,0.52,3.67,67.0,1.77,521.0,46.0,0.014,0.0
Vegetables,76.05,86,3.27,1.35,18.7,2.0,0.52,270.0,15.0,0.325,0.0
Vegetables,73.41,96,3.41,1.5,20.98,3.0,0.45,218.0,1.0,0.197,0.0
Vegetables,82.61,61,1.95,0.77,13.86,4.0,0.36,136.0,195.0,0.077,0.0
Vegetables,81.41,67,2.29,1.22,14.34,3.0,0.27,132.0,205.0,0.245,0.0
Vegetables,78.73,72,1.74,0.42,18.13,3.0,0.38,134.0,261.0,0.065,0.0
Vegetables,76.58,79,2.41,0.5,19.44,5.0,0.42,186.0,272.0,0.077,0.0
Vegetables,82.8,74,2.18,1.43,13.02,2.0,0.22,116.0,163.0,0.219,0.0
